"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"😆😊✌🦀🏙","Norman Y. Mineta San Jose International Airport","10215323205660534","2018-05-26 03:52:32.662+00","ChIJm8Wz-sPLj4ARPn72bT9E-rw","37.3639472,-121.9289375","1527303152","2018-05-25 19:52:32","America/Los_Angeles","Pacific Daylight Time","airport,point_of_interest,establishment"
"🐓🌶🍕🥗🌞","Howie's Artisan Pizza","106173579224565293482","2018-06-03 05:37:47.48+00","ChIJHz4XFiW7j4AR4OCRJ5FPWnQ","37.438029,-122.160035","1528000667","2018-06-02 21:37:47","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"😰😴👋🍀🌜","Norman Y. Mineta San Jose International Airport","10215323205660534","2018-06-09 13:54:50.774+00","ChIJm8Wz-sPLj4ARPn72bT9E-rw","37.3639472,-121.9289375","1528548890","2018-06-09 05:54:50","America/Los_Angeles","Pacific Daylight Time","airport,point_of_interest,establishment"
"💤🕤➡️🕙😞","Norman Y. Mineta San Jose International Airport","849156475252964","2018-06-11 04:18:04.283+00","ChIJm8Wz-sPLj4ARPn72bT9E-rw","37.3639472,-121.9289375","1528687084","2018-06-10 20:18:04","America/Los_Angeles","Pacific Daylight Time","airport,point_of_interest,establishment"
"✈️🛩😴🚗🏡","Norman Y. Mineta San Jose International Airport","10212391291791338","2018-06-18 01:00:39.065+00","ChIJm8Wz-sPLj4ARPn72bT9E-rw","37.3639472,-121.9289375","1529280039","2018-06-17 17:00:39","America/Los_Angeles","Pacific Daylight Time","airport,point_of_interest,establishment"
"🛫🔜🌉👨‍👩‍👧🏡","Boston Logan International Airport","10155200088205955","2018-06-23 14:47:21.485+00","ChIJN0na1RRw44kRRFEtH8OUkww","42.3656132,-71.0095602","1529761641","2018-06-23 09:47:21","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"🥗🍔🌶🔥💯","8oz Burger & Co","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-06-29 00:51:36.342+00","ChIJMUGlcMxqkFQR8M7mFy7WPXI","47.61311589999999,-122.3209749","1530229896","2018-06-28 16:51:36","America/Los_Angeles","Pacific Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🗣🥩🍱👍😍","Sheraton Palo Alto Hotel","10212391291791338","2018-06-30 17:03:51.483+00","ChIJIe9vfzC7j4ARL2079N3yvfc","37.4416872,-122.1637698","1530374631","2018-06-30 09:03:51","America/Los_Angeles","Pacific Daylight Time","lodging,point_of_interest,establishment"
"🌝😴💤🌞⏰","Sheraton Palo Alto Hotel","10212391291791338","2018-07-01 16:23:30.104+00","ChIJIe9vfzC7j4ARL2079N3yvfc","37.4416872,-122.1637698","1530458610","2018-07-01 08:23:30","America/Los_Angeles","Pacific Daylight Time","lodging,point_of_interest,establishment"
"🥤⚾🏀⚽🤑","JOE & THE JUICE","105856798281199967470","2018-07-13 21:05:31.194+00","ChIJG6jeC_Gdj4ARv195CmDimAo","37.5778384,-122.3478641","1531512331","2018-07-13 13:05:31","America/Los_Angeles","Pacific Daylight Time","cafe,meal_takeaway,store,restaurant,point_of_interest,food,establishment"
"☕🌰🥐😍🤤","Blue Bottle Coffee","10155200088205955","2018-07-15 14:42:14.672+00","ChIJ4QU1LoSAhYAR5u7S0AIFmpE","37.7824573,-122.4077618","1531662134","2018-07-15 06:42:14","America/Los_Angeles","Pacific Daylight Time","cafe,store,point_of_interest,food,establishment"
"🍻🍺😁😃😄","Optimism Brewing Company","105856798281199967470","2018-07-26 05:02:58.537+00","ChIJiZvwB8xqkFQRNsl_0IBlxK4","47.6128,-122.3205327","1532577778","2018-07-25 21:02:58","America/Los_Angeles","Pacific Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"👻🌶️🐓🤯😍","The Budlong Hot Chicken","106173579224565293482","2018-07-29 01:40:49.651+00","ChIJ-aYHkLwsDogRT5JghxdRuXc","41.87976930000001,-87.63033100000001","1532824849","2018-07-28 19:40:49","America/Chicago","Central Daylight Time","meal_takeaway,restaurant,point_of_interest,food,establishment"
"💻📓🚗✈️🌴","Norman Y. Mineta San Jose International Airport","L6XGRy07NFR6GBqeW73VnovhcpE2","2018-08-03 03:20:48.668+00","ChIJm8Wz-sPLj4ARPn72bT9E-rw","37.3639472,-121.9289375","1533262848","2018-08-02 19:20:48","America/Los_Angeles","Pacific Daylight Time","airport,point_of_interest,establishment"
"🍕😴🌃👀😒","Virgin Hotels Chicago","10155200088205955","2018-08-13 12:06:51.616+00","ChIJv0qZca8sDogRy4hcGzkHjvY","41.886059,-87.6260006","1534158411","2018-08-13 06:06:51","America/Chicago","Central Daylight Time","lodging,point_of_interest,establishment"
"☕🌾🥛💆🏽‍♀️","Blue Bottle Coffee","10155200088205955","2018-08-19 16:49:44.983+00","ChIJ4QU1LoSAhYAR5u7S0AIFmpE","37.7824573,-122.4077618","1534693784","2018-08-19 08:49:44","America/Los_Angeles","Pacific Daylight Time","cafe,store,point_of_interest,food,establishment"
"🍑🥧🍨😖👎","Van Leeuwen Ice Cream","10155200088205955","2018-08-22 23:36:37.321+00","ChIJFzjg4FFawokRzq3tGzrnVhM","40.72769,-73.987746","1534977397","2018-08-22 18:36:37","America/New_York","Eastern Daylight Time","cafe,bakery,store,point_of_interest,food,establishment"
"❌🍓🍰🍨☹️","Van Leeuwen Ice Cream","10155200088205955","2018-08-22 23:37:19.98+00","ChIJFzjg4FFawokRzq3tGzrnVhM","40.72769,-73.987746","1534977439","2018-08-22 18:37:19","America/New_York","Eastern Daylight Time","cafe,bakery,store,point_of_interest,food,establishment"
"🔴👁️✈️😴","Boston Logan International Airport","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-08-24 18:24:46.321+00","ChIJN0na1RRw44kRRFEtH8OUkww","42.3656132,-71.0095602","1535131486","2018-08-24 13:24:46","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"😎☕📚🛋️","Sue's Gallery Cafe","105856798281199967470","2018-08-29 06:34:00.777+00","ChIJvYn1GuBKjoARPxL6JHn5FAc","37.2557971,-122.0374336","1535520840","2018-08-28 22:34:00","America/Los_Angeles","Pacific Daylight Time","art_gallery,cafe,store,point_of_interest,food,establishment"
"🍕🕕","Ian's Pizza by the Slice","10214788409806965","2018-08-30 01:15:31.822+00","ChIJU3-fBcxqkFQRHEqmGh8oeRQ","47.615893,-122.320475","1535588131","2018-08-29 17:15:31","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"😍📝🎨🖥️","USC School of Cinematic Arts","1898612533778623","2018-08-30 21:25:43.883+00","ChIJDcIm7eTHwoARAbescWkwKrk","34.0234463,-118.2871493","1535660743","2018-08-30 13:25:43","America/Los_Angeles","Pacific Daylight Time","university,point_of_interest,establishment"
"🍡👧👧👨🗣️","85°C Bakery Cafe - San Jose","105856798281199967470","2018-08-31 06:18:23.499+00","ChIJ743Ihhu1j4ARw0Ls6OyfwoQ","37.30396590000001,-122.032824","1535692703","2018-08-30 22:18:23","America/Los_Angeles","Pacific Daylight Time","bakery,cafe,store,restaurant,point_of_interest,food,establishment"
"🐕💟🌱","Kevin Moran Park","105856798281199967470","2018-08-31 18:17:50.991+00","ChIJBZWK2za1j4ARInYdV9f2n38","37.287971,-122.0194573","1535735870","2018-08-31 10:17:50","America/Los_Angeles","Pacific Daylight Time","park,point_of_interest,establishment"
"🍕🥗🍺👫👫","Howie's Artisan Pizza","106173579224565293482","2018-09-01 06:56:26.653+00","ChIJHz4XFiW7j4AR4OCRJ5FPWnQ","37.438029,-122.160035","1535781386","2018-08-31 22:56:26","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🐔🇯🇵🐟👨‍👩‍👧‍👦💟","YAYOI Cupertino","105856798281199967470","2018-09-01 20:43:59.121+00","ChIJ0Yswecm1j4ARNMQsiaowIRE","37.337091,-122.036416","1535831039","2018-09-01 12:43:59","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🍛🍲🤔🤨😑","Basil Thai At Urbana","10212391291791338","2018-09-02 01:28:24.372+00","ChIJFeza-BPXDIgR4As0XIHLEds","40.1064277,-88.2217282","1535848104","2018-09-01 19:28:24","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🍫🍰🤷🏽‍♀️","Doppio Zero","zUDmPvF8Jscw9ykmv5nvhNnG7YM2","2018-09-07 03:44:45.101+00","ChIJ7TU2c5-1j4ARP0y49CcXPVQ","37.3248312,-122.0138298","1536288285","2018-09-06 19:44:45","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"💼➡️😌🥙","Oren's Hummus","105856798281199967470","2018-09-08 03:05:27.915+00","ChIJsRJ_JTS3j4AR9RJPR8J3GB8","37.3947738,-122.0786985","1536372327","2018-09-07 19:05:27","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"😀","Third Millennium Test Solution","ZynDrw8I7TgfICOQXNOHQfp9pAi1","2018-09-08 16:24:27.378+00","ChIJeakp_U-6j4ARDtpjJDm-giE","37.434493,-122.117659","1536420267","2018-09-08 08:24:27","America/Los_Angeles","Pacific Daylight Time","point_of_interest,establishment"
"😋😅🐟🌮","La Cueva","10203191900074104","2018-09-08 21:34:52.969+00","ChIJ3Up278C0j4ARkU8YVZQFV8I","37.2914193,-121.9943656","1536438892","2018-09-08 13:34:52","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🎨🖌️💵😍","Blick Art Materials","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-09-10 04:48:07.797+00","ChIJdw_O88xqkFQRtF-a-geobHc","47.6154735,-122.3204751","1536551287","2018-09-09 20:48:07","America/Los_Angeles","Pacific Daylight Time","store,point_of_interest,establishment"
"🌿🌿🌿😊","Home Remedy","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-09-10 04:49:53.891+00","ChIJZbb3lksVkFQRHVQ_FmEQWyo","47.6155264,-122.340813","1536551393","2018-09-09 20:49:53","America/Los_Angeles","Pacific Daylight Time","meal_takeaway,restaurant,point_of_interest,food,establishment"
"🍑🥧➗2️⃣😋","Mindy's HotChocolate Bakery","106173579224565293482","2018-09-11 21:50:08.158+00","ChIJ_6YHkLwsDogRReJHm0-hi8E","41.87993079999999,-87.6305172","1536699008","2018-09-11 15:50:08","America/Chicago","Central Daylight Time","bakery,store,point_of_interest,food,establishment"
"💳👗👠👧💃","Market Place Shopping Center","10211909841598672","2018-09-15 18:20:34.958+00","ChIJId-RXvjZDIgReS-u3Jt9k5E","40.1423532,-88.243196","1537032034","2018-09-15 12:20:34","America/Chicago","Central Daylight Time","shopping_mall,point_of_interest,establishment"
"🇲🇽🌯❎🌶️😐","Sarita's Mexican Restaurant","105856798281199967470","2018-09-15 20:48:47.662+00","ChIJ9Tv16OzkjYARA7dnbH-t7Co","36.6175077,-121.8408167","1537040927","2018-09-15 12:48:47","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"☀️☀️☀️☀️☀️","University of Massachusetts Amherst","htinzXo0U8gSKo8oHgG1WEkqWXc2","2018-09-17 14:12:03.174+00","ChIJZfjw5HPS5okRBY4UiWBY1qA","42.3911569,-72.5267121","1537189923","2018-09-17 09:12:03","America/New_York","Eastern Daylight Time","university,point_of_interest,establishment"
"🗣️🗣️🏥🔬📊","I Hotel and Conference Center","10211909841598672","2018-09-17 15:09:52.444+00","ChIJybn-4yjXDIgRTuLkbe2w0SM","40.09370860000001,-88.2373662","1537193392","2018-09-17 09:09:52","America/Chicago","Central Daylight Time","lodging,point_of_interest,establishment"
"🥙🐔😋👨👧","Oren's Hummus","105856798281199967470","2018-09-18 05:41:42.818+00","ChIJsRJ_JTS3j4AR9RJPR8J3GB8","37.3947738,-122.0786985","1537245702","2018-09-17 21:41:42","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🌧️☔🌧️😕","Orchard Hill Residential Area","htinzXo0U8gSKo8oHgG1WEkqWXc2","2018-09-18 13:51:17.852+00","ChIJR46P74fN5okRCIKVePAf0aY","42.3918393,-72.519194","1537275077","2018-09-18 08:51:17","America/New_York","Eastern Daylight Time","point_of_interest,establishment"
"🌶️🐓🌶️🐟😋","Caribbean Grill","10211909841598672","2018-09-18 22:00:30.338+00","ChIJ_1R8nfXQDIgRdg3QNAVNt-0","40.087693,-88.24745399999999","1537304430","2018-09-18 16:00:30","America/Chicago","Central Daylight Time","restaurant,point_of_interest,food,establishment"
"🚗🅿️❌😠","Potrero Hill","105856798281199967470","2018-09-19 19:22:05.88+00","ChIJ54Bdzsp_j4AR3JVHIMWEYoA","37.7604929,-122.400869","1537381325","2018-09-19 11:22:05","America/Los_Angeles","Pacific Daylight Time","neighborhood,political"
"🏎️🏁💼💨⚡","K1 Speed","105856798281199967470","2018-09-20 00:13:18.151+00","ChIJ7_aadct5j4AR30yx9r-bLTI","37.6394862,-122.4043559","1537398798","2018-09-19 16:13:18","America/Los_Angeles","Pacific Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🇹🇭🐔🐟🍜💼","Hawker Fare","105856798281199967470","2018-09-20 17:41:36.772+00","ChIJacJw0iJ-j4ARhB1tlJ-Sgdk","37.7620052,-122.4218275","1537461696","2018-09-20 09:41:36","America/Los_Angeles","Pacific Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🗣️🗣️📝📁","Altgeld Hall","904147553087729","2018-09-20 20:30:07.465+00","ChIJI1SrqD_XDIgRWc-OMMWYsv0","40.10935,-88.22882","1537471807","2018-09-20 14:30:07","America/Chicago","Central Daylight Time","bus_station,transit_station,point_of_interest,establishment"
"☕🥤🍎🍓🍌","JOE & THE JUICE","105856798281199967470","2018-09-22 22:35:49.924+00","ChIJG6jeC_Gdj4ARv195CmDimAo","37.5778384,-122.3478641","1537652149","2018-09-22 14:35:49","America/Los_Angeles","Pacific Daylight Time","cafe,meal_takeaway,store,restaurant,point_of_interest,food,establishment"
"😍🍗🍚💵","Nittaya's Secret Kitchen","10155351902975735","2018-09-23 04:19:48.041+00","ChIJuVR2bwDAyIARJnsLZHgkCZU","36.1982084,-115.2824455","1537672788","2018-09-22 20:19:48","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"🏢🚌😴🎶🍰","Illinois Street Residence Hall","10212391291791338","2018-09-23 12:20:36.036+00","ChIJTbpDcxPXDIgRmYu8Tr1o-Bw","40.1089889,-88.22061939999999","1537701636","2018-09-23 06:20:36","America/Chicago","Central Daylight Time","bus_station,transit_station,point_of_interest,establishment"
"💂‍♂️📝🗓️✅","Consulate General of Turkey","10155963998008817","2018-09-24 15:36:24.81+00","ChIJ9WANfKksDogRJkCmOk3vwek","41.889918,-87.6209611","1537799784","2018-09-24 09:36:24","America/Chicago","Central Daylight Time","embassy,point_of_interest,establishment"
"🏩👩‍❤️‍👨😴🛌🍳","Hyatt House Pittsburgh/Bloomfield/Shadyside","10212391291791338","2018-09-24 19:17:31.358+00","ChIJ2TnLABXyNIgRth5HAM4RTOc","40.4569947,-79.93898829999999","1537813051","2018-09-24 14:17:31","America/New_York","Eastern Daylight Time","lodging,point_of_interest,establishment"
"🧀🍳🐖🤩🏅","Buvette","10156074801518874","2018-09-26 16:17:39.651+00","ChIJEwHZcZNZwokR810IgyQhoZM","40.73270050000001,-74.0043166","1537975059","2018-09-26 11:17:39","America/New_York","Eastern Daylight Time","cafe,bar,store,restaurant,point_of_interest,food,establishment"
"♨️🍫4️⃣⭐","Cupcake Royale","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-09-26 20:14:58.438+00","ChIJIdYfIbNqkFQRccJpctKh-iE","47.61011299999999,-122.340567","1537989298","2018-09-26 12:14:58","America/Los_Angeles","Pacific Daylight Time","cafe,bakery,store,point_of_interest,food,establishment"
"🎭🥧👨‍⚕️🤰💕","Brooks Atkinson Theatre","10156074801518874","2018-09-27 04:38:40.314+00","ChIJJfoZJVRYwokRRkqiNbYBY3I","40.7599428,-73.9869169","1538019520","2018-09-26 23:38:40","America/New_York","Eastern Daylight Time","point_of_interest,establishment"
"🎹🎤🗣️📑","Don't Tell Mama","10156074801518874","2018-09-27 05:33:31.154+00","ChIJl4I7-1NYwokRSfPc7BPZkI8","40.760589,-73.9895335","1538022811","2018-09-27 00:33:31","America/New_York","Eastern Daylight Time","night_club,bar,restaurant,point_of_interest,food,establishment"
"🐔🥪😋","Little Skillet","105856798281199967470","2018-09-28 02:04:45.738+00","ChIJLdQzOdZ_j4ARLDAWLCQCoxw","37.7788481,-122.3939359","1538096685","2018-09-27 18:04:45","America/Los_Angeles","Pacific Daylight Time","restaurant,point_of_interest,food,establishment"
"😁","Association For Computing Machinery","o0Pwg75Vq7T9RWU6x8unTstJ6Dg2","2018-09-28 17:12:15.862+00","ChIJqXmEqmvXDIgRCnyFpGCxf7U","40.113938,-88.22516999999999","1538151135","2018-09-28 11:12:15","America/Chicago","Central Daylight Time","point_of_interest,establishment"
"🛬😅🔜👩‍❤️‍👨","LaGuardia Airport","10155200088205955","2018-09-29 03:11:27.489+00","ChIJtU1Cg4lfwokRs2aWDmbEL3c","40.7769271,-73.8739659","1538187087","2018-09-28 22:11:27","America/New_York","Eastern Daylight Time","airport,point_of_interest,establishment"
"🍗🥑🍹🌉🇩🇴","Malecon","10156074801518874","2018-09-29 16:39:46.802+00","ChIJHyYvn5_2wokRKyOPOJ53zWQ","40.8464014,-73.9386195","1538235586","2018-09-29 11:39:46","America/New_York","Eastern Daylight Time","restaurant,point_of_interest,food,establishment"
"🚆1️⃣8️⃣1️⃣🍻","Le Chéile","10156074801518874","2018-09-29 16:44:25.155+00","ChIJpSkMPqH2wokRfy_b2yucueE","40.8514952,-73.9399876","1538235865","2018-09-29 11:44:25","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"💸🤔🤷🏻‍♀️","The Russian Tea Room","10156074801518874","2018-09-29 16:49:41.253+00","ChIJ_816e_dYwokROMvaQpsyemk","40.7649476,-73.9794337","1538236181","2018-09-29 11:49:41","America/New_York","Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"🍰🎂🍹🍶🍮","Belle's Bread Japanese bakery and café","10212391291791338","2018-09-29 22:12:42.472+00","ChIJ400C5KSNOIgRK0e7HJ3nkRI","40.0505411,-83.05174559999999","1538255562","2018-09-29 17:12:42","America/New_York","Eastern Daylight Time","bakery,cafe,store,point_of_interest,food,establishment"
"♨️🍫😕5️⃣🌟","Cafe Venetia","IVxTrnRwMxWyhshYhy7iKvbdYmm2","2018-09-30 01:15:21.664+00","ChIJkb6X_zi7j4ARKwExaaqqq2A","37.4474555,-122.1602977","1538266521","2018-09-29 17:15:21","America/Los_Angeles","Pacific Daylight Time","cafe,bar,store,point_of_interest,food,establishment"
"☕➗👫😍","Cafe Venetia","106173579224565293482","2018-09-30 01:21:42.213+00","ChIJkb6X_zi7j4ARKwExaaqqq2A","37.4474555,-122.1602977","1538266902","2018-09-29 17:21:42","America/Los_Angeles","Pacific Daylight Time","cafe,bar,store,point_of_interest,food,establishment"
"♨️🍫➗👩‍👧🤤","Cafe Venetia","106173579224565293482","2018-09-30 01:27:30.875+00","ChIJkb6X_zi7j4ARKwExaaqqq2A","37.4474555,-122.1602977","1538267250","2018-09-29 17:27:30","America/Los_Angeles","Pacific Daylight Time","cafe,bar,store,point_of_interest,food,establishment"
"🚫〰️⏩😃😅","San Jose DMV","Ybwj1wTN0rVKBHTbr4YbiK0JMyc2","2018-09-30 02:00:08.345+00","ChIJtevymjczjoAR-w_JqNuZDUM","37.3149588,-121.8767195","1538269208","2018-09-29 18:00:08","America/Los_Angeles","Pacific Daylight Time","local_government_office,point_of_interest,establishment"
